Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Nigeria,NGA,2010,39.31151498397605,514.0592216632814,2.520551490715076,19.83641606248669,126.81935921756056
Nigeria,NGA,2011,37.86757874899142,493.0478600381977,2.336989367440381,18.81759422177855,119.79137185410697
Nigeria,NGA,2012,36.67729278830546,476.76041398981624,2.231665425417042,17.972121208047174,114.05232581655589
Nigeria,NGA,2013,35.36722579397723,466.2217687385612,2.123703740729153,17.276957317647938,109.80642112708874
Nigeria,NGA,2014,35.02953425012061,459.5900421872232,2.100451381447287,16.83341936280493,106.93679990219931
Nigeria,NGA,2015,34.5799743040291,451.4111306622663,2.0814296467065643,16.37036134001774,103.92415732078749
Nigeria,NGA,2016,34.83817314455092,442.3831577057599,2.100251004019733,16.007198735869338,101.29705139726381
Nigeria,NGA,2017,32.620398772372255,431.7768866335444,2.0050629891198413,15.586839304480483,98.97928093208586
North Africa and Middle East,,1990,12.043302443955996,89.62556658695033,1.1699149475586557,4.331036221057032,25.177997604959124
North Africa and Middle East,,1991,11.157466719524674,85.97715015950864,1.08001030139327,4.1438864079057245,24.351208446841195
North Africa and Middle East,,1992,10.525842623846417,82.83287662979383,1.0137065200958848,4.028840551291021,23.655637807387045
North Africa and Middle East,,1993,10.41478869597768,80.21584641775307,0.9687238190165408,3.982358198648331,23.183091120153634
North Africa and Middle East,,1994,10.595367697483178,77.2222434664517,0.926240181293077,3.8675161342147355,22.494890449786013
North Africa and Middle East,,1995,10.465818306728208,74.36062532865304,0.887561121882176,3.7244771646334183,21.643856976004585
North Africa and Middle East,,1996,9.940485238390126,70.95828342612944,0.8327773054753477,3.570222114057029,20.543155324665424
North Africa and Middle East,,1997,9.47920926055977,67.96481905951731,0.7872257762063495,3.4287390524855135,19.602647474970958
North Africa and Middle East,,1998,8.912856532422898,64.22674442849117,0.7434814895533003,3.2306122837665723,18.464750045321747
North Africa and Middle East,,1999,8.236656880719954,60.806176832344526,0.699793988829329,3.061098786125734,17.382842318479454
North Africa and Middle East,,2000,7.492085386295321,56.969456825649615,0.6502597033640909,2.8976107800300603,16.082864389368122
North Africa and Middle East,,2001,6.813609931315672,53.67359972446241,0.6124795110260692,2.766088862265559,15.13331515894189
North Africa and Middle East,,2002,6.266181713454276,50.836204790078845,0.5864446289779521,2.6495181886886137,14.2877868694953
North Africa and Middle East,,2003,6.286554478838483,48.3692970554211,0.6022523376944238,2.5420001823891125,13.40177635887196
North Africa and Middle East,,2004,6.055750576795315,45.823535328551614,0.5867230767969038,2.420496926650677,12.490311085231392
North Africa and Middle East,,2005,5.6528885619979565,43.963040796481934,0.5650233734913587,2.310615249996256,11.63517586269532
North Africa and Middle East,,2006,5.170794266807378,42.317016919536435,0.5291602397965541,2.203183580202544,10.879074032693925
North Africa and Middle East,,2007,4.687719930397997,40.49151990201067,0.5000045067054455,2.0962003775044233,10.212026806389453
North Africa and Middle East,,2008,4.134794913098542,38.771016093350546,0.4677941411563263,2.0159180832035806,9.628985210445121
North Africa and Middle East,,2009,3.735298692719973,37.0032969267684,0.43950416382061464,1.9243276704572512,9.094385235922292
North Africa and Middle East,,2010,3.4124724637064263,35.260311233430556,0.41719159060020833,1.8406075878156412,8.500617575516893
North Africa and Middle East,,2011,3.135185717780542,33.54091490318755,0.39324302785888393,1.758487442718822,7.956672346203628
North Africa and Middle East,,2012,2.880075267706232,31.72710419207486,0.3685898799435393,1.6846864936320176,7.4941710301450755
North Africa and Middle East,,2013,2.764473083883466,30.46661192245943,0.3574008224173046,1.6147826554400007,7.072929841734305
North Africa and Middle East,,2014,2.661164367750692,29.337573743234323,0.34361727916916246,1.5632160732987819,6.738279823887946
North Africa and Middle East,,2015,2.520585981271111,28.15817816854265,0.32288679302113316,1.5134415804677583,6.423693039450654
North Africa and Middle East,,2016,2.387516403534912,26.939952991555714,0.3052950314876519,1.4617237480046554,6.157069571879505
North Africa and Middle East,,2017,2.2846407111268707,25.961715017073672,0.28902560724246956,1.4233308051527593,5.967440084957647
North America,,1990,0.08455066432045551,5.673748596124858,0.01890313100700781,0.28906987490056896,1.4876800060084596
North America,,1991,0.07654795771672157,5.3936157510532885,0.01769445056290824,0.2760108457055642,1.402159085071531
North America,,1992,0.06906596050683386,5.054584780479957,0.01635693813691786,0.25539021835801556,1.2924675428171635
North America,,1993,0.0637274397982349,4.91260134523088,0.015724931661801334,0.2418085912413209,1.2249062463883915
North America,,1994,0.05584103451489585,4.6497457748445274,0.01450524456981251,0.2210485563809005,1.123308793208434
North America,,1995,0.04856999291727957,4.430469274948297,0.013301154017417221,0.20098375428238643,1.038996342656594
North America,,1996,0.04517483390969409,4.175619475412819,0.012248010558440795,0.18113796419598974,0.9480103776092258
North America,,1997,0.04337783606271797,3.9363813082015375,0.011394596362656533,0.1653835871457607,0.8629999623085148
North America,,1998,0.041862965228153186,3.7214627716554975,0.01047851648121477,0.15174844055185727,0.7976317924088764
North America,,1999,0.03863934537774309,3.5392457432821725,0.009440966268468774,0.1366881168802187,0.7414129540973196
North America,,2000,0.03518627055913947,3.1954736431989113,0.008267200913405924,0.12203475776274436,0.6624364185666559
North America,,2001,0.03269067082145974,2.9764571355171907,0.007526045462874616,0.11585074619209318,0.6242837881731668
North America,,2002,0.03155217359765212,2.789682483173291,0.0071397256467681065,0.11073811256969794,0.5819336920919336
North America,,2003,0.03020060430983435,2.5875748758108914,0.0066656073766726475,0.104695557249645,0.5414939835608653
North America,,2004,0.028729106143645544,2.3834712427206575,0.006212976354029048,0.09654457685677792,0.4985419705997497
North America,,2005,0.028836337049227164,2.2787547199024902,0.005953005975401855,0.09298780687582049,0.4815257268374646
North America,,2006,0.027568275789431367,2.158703351641616,0.005465421541341317,0.08867990914281765,0.4614137340039418
North America,,2007,0.026607075666656887,2.0441025244850954,0.005228724676323216,0.08258943187738993,0.43668998728300135
North America,,2008,0.024264720641796564,1.957128043366066,0.004865474807140249,0.0770198187330649,0.4229267009740519
North America,,2009,0.02178061164484201,1.847277678049557,0.004573730824397065,0.07272545330641769,0.40426941382520465
North America,,2010,0.020020903379866922,1.7677024662773722,0.004225897732765966,0.06745286280846316,0.38891223193790175
North America,,2011,0.01967260860161967,1.7315690028605915,0.004140939829239416,0.06475250746339582,0.3821765193843803
North America,,2012,0.019217818056381758,1.6907176044389585,0.003997007883816143,0.061473694047510456,0.3763096875289751
North America,,2013,0.01970954311426134,1.6705715758242898,0.004069337091593591,0.06107751501863138,0.3760288349089219
North America,,2014,0.01956270198744302,1.6587363043712822,0.0040230524442444555,0.059809696087389015,0.37471642432885466
North America,,2015,0.019875307469659195,1.6524908896912078,0.004108014135255347,0.06123915880569721,0.37647012260107493
North America,,2016,0.01989111947078673,1.6596220147381975,0.004237501411269931,0.06371910688702372,0.38597710342586666
North America,,2017,0.019138657657166953,1.6465851504269948,0.0042039269503492275,0.06435093741866181,0.38888120124202197
North Korea,PRK,1990,5.251769911491066,60.09222248278799,0.5016994121705475,4.321176607148424,21.966190927354912
North Korea,PRK,1991,5.329083845258259,58.256669418609974,0.5015373529490644,4.229868084058348,21.582945244255036
North Korea,PRK,1992,5.376058795713512,56.6731776298391,0.4966276283930806,4.147143468935909,21.42825525199725
North Korea,PRK,1993,5.467339433324571,55.28026313166615,0.496887159798394,4.115629795807519,21.274935932710207
North Korea,PRK,1994,5.648886971232438,55.267870844054485,0.506264651604648,4.216664298232556,21.654951199607282
North Korea,PRK,1995,5.992057564680865,56.431474438390936,0.5217771256031091,4.393341239879527,22.389700565989735
North Korea,PRK,1996,6.576907176417541,58.58005584346604,0.5531078138742931,4.620833337405516,23.4249964902113
North Korea,PRK,1997,6.984469450833307,60.68188972131193,0.5780442370982894,4.882543934442873,24.618934899582605
North Korea,PRK,1998,7.311058740676406,62.62096695521637,0.5978835738767373,5.151105847843742,25.857698160439444
North Korea,PRK,1999,7.773341589192346,64.66603537316472,0.6334213169987928,5.452941270788143,26.928996373588078
North Korea,PRK,2000,8.045242389469378,66.8768092654559,0.6692468561265315,5.776532505634224,28.21555846996002
North Korea,PRK,2001,8.208101271402947,67.82640661177194,0.6969691200431362,6.068706642912113,29.332994760322034
North Korea,PRK,2002,8.297421579456156,68.29883344512197,0.7184096101711854,6.256913460312227,29.99982390294227
North Korea,PRK,2003,8.16747517143728,67.9644029934667,0.7290359963081908,6.351367237706646,30.177440301660365
North Korea,PRK,2004,7.932212496644092,65.92511794003337,0.7309400335304129,6.32862716993401,29.86631781193481
North Korea,PRK,2005,7.753857785968049,64.36491077939696,0.7265374515031658,6.255622261685374,29.29217680206387
North Korea,PRK,2006,7.509695164719713,62.36872843485431,0.7190989595844561,6.140256592383118,28.466256720267967
North Korea,PRK,2007,7.240940123153246,60.35925820481344,0.6980821461129311,5.969955120583256,27.490564095097923
North Korea,PRK,2008,7.23076427455837,58.892838620524024,0.6958447160387018,5.780002395496532,26.231375510108276
North Korea,PRK,2009,6.902803153265562,56.968996919989195,0.6662124058218106,5.605532542906428,25.288846943079854
North Korea,PRK,2010,6.604738667488681,55.659383899632076,0.6357394808008433,5.456242376818569,24.547812224385115
North Korea,PRK,2011,6.39209845796975,55.2158040683518,0.616838891780253,5.362592499927544,23.94686100921559
North Korea,PRK,2012,6.121762174294969,55.15495328489372,0.5900103494624924,5.25143091776513,23.21117405997064
North Korea,PRK,2013,5.869594794707127,54.55595658220762,0.5672072324799379,5.143816719048229,22.714336874252698
North Korea,PRK,2014,5.599978132323849,53.8295014155307,0.549776858126944,5.034398829968533,22.157396403749598
North Korea,PRK,2015,5.291077261670625,53.2050715493252,0.5282767508172982,4.924704116460588,21.56453863739715
North Korea,PRK,2016,4.970601153746618,52.66465737228902,0.5072481231726136,4.825071297170045,20.852426556132766
North Korea,PRK,2017,4.726480396494919,52.10164084274845,0.4898366579617478,4.748412127984543,20.23206274606477
North Macedonia,MKD,1990,2.749678379157453,36.42147915926243,0.3004828195856323,2.4966314233667672,13.100300110588023
North Macedonia,MKD,1991,2.4501305268897435,35.043607533159545,0.28111977019349504,2.4089712199427673,12.814090197740887
North Macedonia,MKD,1992,2.3269747704690924,36.08543068585712,0.2668413577441408,2.4871256262828716,13.694674381569618
North Macedonia,MKD,1993,1.8588991729292712,36.0540055521902,0.2423127518149648,2.5057524844799386,14.135953964265646
North Macedonia,MKD,1994,1.827517133019232,34.46782796701769,0.24253972303830892,2.400410222052408,13.481776425841428
North Macedonia,MKD,1995,1.5297900716808353,33.319564318231535,0.2190483439716458,2.3326451862443793,13.155230592560509
North Macedonia,MKD,1996,1.1353463468694374,32.74811986025864,0.19016977049172218,2.3014560118491167,12.824245682000683
North Macedonia,MKD,1997,0.9285600656689426,31.52018901710538,0.1776090536721621,2.2270903596953984,12.233002782904864
North Macedonia,MKD,1998,0.7896565120404554,30.152557930492893,0.1742776975962142,2.0261175432990037,11.430933017016468
North Macedonia,MKD,1999,0.5779020100663571,28.199085333026595,0.14453803234263296,1.8051807556546733,10.475057787744031
North Macedonia,MKD,2000,0.6253053605407406,26.379920652549995,0.13570191344670532,1.762753974957211,9.774372023713187
North Macedonia,MKD,2001,0.5538217981845666,24.839609094363034,0.13044352228189382,1.7012042318986849,9.345188746062124
North Macedonia,MKD,2002,0.4274674274235111,22.658784460154212,0.11963663310743043,1.5826600001324227,8.565304252459807
North Macedonia,MKD,2003,0.4133103679455612,20.32511779606572,0.10430918703450975,1.3966847742306598,7.482280141914243
North Macedonia,MKD,2004,0.30954811677862143,17.864383175839595,0.08060854372244712,1.1604795723760004,6.383039756626789
North Macedonia,MKD,2005,0.2526132279386748,16.37815472558862,0.06961095772868359,1.0145127639109994,5.842015733425682
North Macedonia,MKD,2006,0.20695039603874898,14.862160942045069,0.057499486369556305,0.9338570862227614,5.289066647249061
North Macedonia,MKD,2007,0.17202568132350288,13.165248251038097,0.049732131658439475,0.8373338336957854,4.619867200075207
North Macedonia,MKD,2008,0.1708398337580214,11.064360406465418,0.048513663327197615,0.7065963887519237,3.864925835641977
North Macedonia,MKD,2009,0.14971698371480183,9.678571437426038,0.041989950411590246,0.6243778665107959,3.4260745567026554
North Macedonia,MKD,2010,0.10638397506073896,8.79542249428779,0.033724100323696056,0.5660258160562183,3.1343289043255456
North Macedonia,MKD,2011,0.09970649696996899,7.912946789203788,0.03240048405429318,0.5081578633794573,2.800758987000105
North Macedonia,MKD,2012,0.11682045323293364,7.344978212064872,0.035754943316995955,0.4863659500358344,2.6150189660742935
North Macedonia,MKD,2013,0.10921493913373503,6.797307009476372,0.03498314950621814,0.46050299499055997,2.43823670651061
North Macedonia,MKD,2014,0.10194064004658009,6.566283555899307,0.03705074330799609,0.4730508621361868,2.419966340559335
North Macedonia,MKD,2015,0.09747434467646418,6.715191211744631,0.03689638868677673,0.49638344706346144,2.544822269736935
North Macedonia,MKD,2016,0.12166799859727533,6.765440874165704,0.0413791175450043,0.5129527920807561,2.558120932890348
North Macedonia,MKD,2017,0.08985282584361674,6.69143065849315,0.03916078350692546,0.5002558458073092,2.527291059553185
Northern Ireland,,1990,0.10167580015919549,7.319728994134277,0.030801658300672854,0.26212246753876794,1.9667424779892457
Northern Ireland,,1991,0.0892127923663162,6.869192199175827,0.02902328427818381,0.2536634728916491,1.837981809364173
Northern Ireland,,1992,0.0790974845111072,6.513653404588387,0.02956192838836007,0.2293606364579624,1.7128663467072682
Northern Ireland,,1993,0.07692552180676987,6.630326206281351,0.028881975035336172,0.2344089682888767,1.7086524722443392
Northern Ireland,,1994,0.07009094139603603,6.234621535540211,0.026961588501293304,0.22730970541017756,1.5990132848458785
Northern Ireland,,1995,0.06349345181414812,6.265422092097241,0.027146864668511232,0.2254560400078613,1.5527531410459727
Northern Ireland,,1996,0.05702595008152114,5.875321159287158,0.022596261412721492,0.20725324865188258,1.4110125307591868
Northern Ireland,,1997,0.05220477675921474,5.638035417961036,0.020546710452313134,0.19625407747386886,1.3393986729899563
Northern Ireland,,1998,0.0506814867004307,5.527137230862357,0.018938695477943884,0.19846757051160435,1.2985114908111492
Northern Ireland,,1999,0.04988872536778929,5.602063945071064,0.01909809516009758,0.1994509387775278,1.2753594070383416
Northern Ireland,,2000,0.04299782329424755,5.302167995474799,0.01807409358276465,0.1833584293910352,1.179970995394717
Northern Ireland,,2001,0.03978722845119922,4.8640500188491504,0.015792979920837495,0.1714449839973077,1.0831392596404892
Northern Ireland,,2002,0.03791488368717408,4.866100970972972,0.014900445136843113,0.17470215154262345,1.0973165869692993
Northern Ireland,,2003,0.03875925888854816,4.642384485815406,0.014500097697720479,0.15842713671133202,1.026257046560511
Northern Ireland,,2004,0.03773947043139973,4.439429055921414,0.013038358706268306,0.1573576110400074,0.9979314225490067
Northern Ireland,,2005,0.038114220735745497,4.242592750554341,0.014873761909775768,0.16245476902172565,0.9582094474854717
Northern Ireland,,2006,0.035914498603719126,4.253092020647763,0.017129775675953234,0.17254935315938047,0.9595145584185639
Northern Ireland,,2007,0.03326097642653474,4.114369983116733,0.014776632801918167,0.1708031236370225,0.914347847931393
Northern Ireland,,2008,0.03174653155708373,3.9892889596357404,0.015070471867501784,0.16939490796174922,0.8743713218624233
Northern Ireland,,2009,0.02965626632669661,3.804119798206491,0.013414009250736013,0.1636210892080333,0.8424987876740354
